AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Time
-0.14,1.39,10.95,-0.0,0.06,-0.19,1721198948644
-1.08,1.32,10.08,0.04,-0.01,-0.14,1721198948648
0.72,-1.95,7.22,-0.08,-0.0,-0.06,1721198948657
-0.66,-0.26,10.94,-0.02,-0.03,-0.18,1721198948667
-0.28,-0.72,7.33,0.01,-0.04,-0.24,1721198948676
-0.96,2.31,11.87,0.04,0.02,-0.22,1721198948686
-0.96,2.62,10.01,0.11,-0.02,-0.16,1721198948695
-1.56,4.33,8.5,0.12,-0.03,-0.05,1721198948705
0.72,0.49,7.69,-0.07,0.05,-0.05,1721198948715
0.95,0.4,13.63,-0.03,-0.03,-0.2,1721198948725
0.56,0.19,13.12,0.06,0.01,-0.23,1721198948735
-1.54,3.17,9.86,0.14,-0.05,-0.25,1721198948745
-1.02,0.34,7.6,0.02,0.05,-0.06,1721198948754
-0.09,-0.04,10.21,0.02,0.03,-0.06,1721198948764
0.45,0.61,9.68,0.02,0.01,-0.2,1721198948773
-0.79,2.73,11.73,-0.01,0.0,-0.27,1721198948783
-1.01,0.59,7.17,0.05,-0.09,-0.16,1721198948793
-0.79,0.6,13.16,-0.06,0.14,-0.11,1721198948803
0.29,-0.27,11.8,0.07,-0.07,-0.11,1721198948813
-0.9,2.19,12.09,0.07,-0.0,-0.16,1721198948823
-0.18,1.23,10.77,0.11,0.02,-0.17,1721198948833
-1.17,1.68,9.8,0.11,-0.08,-0.14,1721198948843
-0.3,0.81,10.74,0.1,0.03,-0.1,1721198948853
0.28,0.5,10.33,0.09,-0.01,-0.11,1721198948863
-0.33,1.71,7.71,0.14,-0.05,-0.1,1721198948873
0.58,3.73,8.62,0.1,0.09,-0.1,1721198948883
1.31,2.34,3.29,0.04,-0.04,-0.08,1721198948893
1.03,1.13,6.88,-0.12,0.05,-0.18,1721198948903
1.27,-0.72,11.37,-0.14,0.07,-0.28,1721198948913
-1.22,-0.06,14.11,-0.05,-0.03,-0.3,1721198948923
-1.46,-1.02,12.21,-0.03,0.02,-0.12,1721198948933
0.28,-1.34,13.73,-0.05,0.06,-0.04,1721198948943
1.95,-2.04,13.14,-0.01,0.05,-0.17,1721198948953
1.09,-0.77,9.22,0.05,0.01,-0.28,1721198948963
0.06,-1.48,6.28,-0.09,0.13,-0.27,1721198948973
-1.02,0.12,9.77,-0.1,0.08,-0.24,1721198948983
-0.95,-0.39,9.13,-0.08,0.04,-0.13,1721198948993
0.5,1.1,16.59,-0.09,0.21,-0.18,1721198949003
0.11,-1.21,10.65,0.01,-0.04,-0.2,1721198949013
-1.62,1.03,11.69,-0.02,0.13,-0.18,1721198949023
-0.35,2.91,7.26,0.04,0.11,-0.14,1721198949033
0.42,1.5,5.71,-0.11,0.07,-0.09,1721198949043
0.32,2.25,12.15,-0.13,0.21,-0.24,1721198949053
-0.06,-1.5,10.83,-0.09,0.05,-0.28,1721198949063
-2.76,2.47,8.24,0.02,0.05,-0.21,1721198949073
0.14,0.27,5.15,-0.11,0.19,-0.02,1721198949083
0.55,3.26,10.39,-0.06,0.09,-0.14,1721198949093
1.53,0.71,6.5,-0.03,0.09,-0.29,1721198949103
-0.07,-1.2,13.24,-0.22,0.21,-0.37,1721198949113
-3.8,-0.72,16.43,0.05,-0.02,-0.36,1721198949123
-4.1,1.29,12.66,0.15,0.14,-0.11,1721198949133
0.3,1.75,12.43,0.06,0.18,0.09,1721198949143
0.6,10.34,16.12,0.28,0.08,-0.04,1721198949153
3.35,2.3,7.49,0.08,0.14,-0.28,1721198949163
-0.88,-1.34,15.78,0.11,0.13,-0.43,1721198949173
-2.35,2.73,6.78,0.35,0.11,-0.25,1721198949183
-2.65,5.95,7.82,0.19,0.17,-0.03,1721198949193
-0.23,2.15,4.66,0.21,0.09,0.05,1721198949203
1.43,2.32,13.83,0.13,0.3,-0.22,1721198949213
0.19,-0.13,6.52,0.18,-0.08,-0.21,1721198949223
-2.97,3.44,10.83,0.1,0.2,-0.19,1721198949233
-0.19,-0.94,9.25,0.08,0.2,-0.13,1721198949243
-1.39,4.04,11.26,0.2,0.08,-0.04,1721198949253
0.55,1.51,9.35,0.02,0.27,-0.12,1721198949263
-1.04,2.67,8.53,0.08,-0.02,-0.18,1721198949273
-0.77,1.45,5.45,-0.06,0.18,-0.14,1721198949283
0.29,-3.65,8.58,-0.19,0.12,-0.08,1721198949293
-1.96,-2.76,10.84,-0.07,-0.03,-0.11,1721198949303
-1.5,2.79,15.03,0.14,0.18,-0.21,1721198949313
-0.83,1.0,4.83,0.01,0.02,-0.1,1721198949323
-1.13,-4.07,3.2,-0.38,0.07,0.07,1721198949333
0.57,-0.58,19.27,0.02,0.25,-0.1,1721198949343
2.2,-1.75,-0.08,-0.01,-0.09,-0.17,1721198949353
-3.48,0.97,9.42,-0.32,0.14,-0.23,1721198949363
-0.31,-4.99,27.4,0.01,0.26,-0.22,1721198949373
-4.18,0.56,12.61,0.32,-0.24,0.05,1721198949383
-0.95,7.58,2.3,0.05,0.2,0.22,1721198949393
5.24,-3.41,5.12,-0.37,0.2,0.05,1721198949403
2.66,-6.87,16.58,-0.08,0.07,-0.37,1721198949413
-3.35,-1.51,7.57,0.09,-0.01,-0.29,1721198949423
-4.63,8.39,13.17,0.16,0.16,0.09,1721198949433
1.79,4.27,6.85,-0.05,0.16,0.28,1721198949443
1.57,2.76,12.34,-0.07,0.02,0.13,1721198949453
2.69,0.29,14.4,-0.0,0.2,-0.18,1721198949463
0.58,1.91,11.08,0.01,-0.03,-0.22,1721198949473
-2.71,5.08,11.04,0.02,0.11,-0.03,1721198949483
-0.34,2.46,10.08,0.05,0.17,0.1,1721198949493
2.1,-1.24,10.44,-0.08,0.07,-0.07,1721198949503
-0.38,2.27,10.19,0.08,0.04,-0.12,1721198949513
-0.6,1.43,12.71,-0.07,0.29,-0.1,1721198949523
-1.44,1.37,6.67,0.08,-0.08,0.09,1721198949533
1.11,5.07,11.79,0.03,0.33,0.03,1721198949543
3.33,0.05,9.84,-0.07,0.1,-0.1,1721198949553
-1.43,3.74,10.89,0.06,0.0,-0.18,1721198949563
0.3,0.52,8.81,-0.02,0.26,-0.13,1721198949573
-0.79,0.06,12.74,0.03,0.06,0.01,1721198949583
0.25,-0.99,2.99,0.03,0.09,0.06,1721198949593
1.75,-3.14,18.18,-0.14,0.29,-0.21,1721198949603
-1.85,-0.25,13.86,0.29,-0.18,-0.24,1721198949613
-4.01,8.0,4.35,0.24,0.17,-0.08,1721198949623
0.46,6.21,-2.74,0.04,0.12,0.23,1721198949633
2.39,-6.04,2.14,-0.57,0.25,0.07,1721198949643
-1.79,-4.41,15.82,-0.29,-0.07,-0.25,1721198949653
-2.06,-3.15,14.6,0.04,0.13,-0.31,1721198949663
-4.3,1.55,10.54,0.09,0.1,-0.01,1721198949673
-1.34,-0.38,14.72,-0.06,0.21,0.16,1721198949683
0.71,0.43,16.62,0.19,0.05,0.1,1721198949693
